Order_ID,Order_Date,Ship_Date,Category,Region,Customer_Segment,Payment_Mode,Ship_Mode,Quantity,Unit_Price,Discount_Percent,Sales,Profit,Customer_Age,Customer_Rating
ORD11604,2024-12-18,2024-12-24,Home & Kitchen,South,Consumer,Debit Card,Standard,2,13873.68,0,27747.36,3745.44,47.0,5.0
ORD11875,2024-12-18,2024-12-24,Electronics,South,Consumer,UPI,Standard,5,42639.18,5,202536.1,23102.67,46.0,4.0
ORD10398,2024-12-19,2024-12-24,Sports,North,Corporate,Credit Card,Standard,2,1231.55,5,2339.94,310.04,47.0,2.0
ORD11613,2024-12-21,2024-12-24,Beauty,East,Corporate,Net Banking,Standard,2,830.08,5,1577.15,363.89,60.0,
ORD11311,2024-12-21,2024-12-22,Home & Kitchen,South,Corporate,UPI,Express,2,2163.67,5,4110.97,681.1,61.0,5.0
ORD11117,2024-12-21,2024-12-24,Electronics,Central,Consumer,Debit Card,Standard,1,32515.22,0,32515.22,-2420.55,35.0,
ORD11855,2024-12-21,2024-12-22,Toys,West,Consumer,Debit Card,Express,1,3492.69,30,2444.88,118.64,22.0,
ORD11631,2024-12-21,2024-12-22,Sports,North,Consumer,Net Banking,Express,1,9195.84,20,7356.67,437.13,46.0,4.0
ORD10479,2024-12-22,2024-12-22,Books,North,Corporate,Net Banking,Same Day,3,1071.06,0,3213.18,531.93,54.0,
ORD11556,2024-12-22,2024-12-24,Fashion,South,Consumer,Debit Card,Express,2,1710.79,0,3421.58,1041.1,42.0,4.0
ORD10689,2024-12-23,2024-12-26,Books,South,Corporate,Debit Card,Standard,1,102.36,20,81.89,4.73,32.0,
ORD11820,2024-12-24,2024-12-27,Sports,North,Consumer,UPI,Standard,3,8463.4,10,22851.18,3753.96,57.0,2.0
ORD11295,2024-12-24,2024-12-24,Electronics,East,Consumer,Debit Card,Same Day,1,34580.95,0,34580.95,252.94,30.0,
ORD11487,2024-12-24,2024-12-27,Sports,East,Consumer,UPI,Standard,1,6610.04,10,5949.04,897.43,25.0,2.0
ORD10181,2024-12-24,2024-12-29,Home & Kitchen,West,Consumer,UPI,Standard,1,14168.56,5,13460.13,2968.58,22.0,
ORD11186,2024-12-25,2024-12-25,Home & Kitchen,Central,Corporate,UPI,Same Day,1,7667.56,5,7284.18,1732.55,46.0,
ORD10821,2024-12-25,2024-12-26,Toys,East,Home Office,Debit Card,Express,1,459.41,0,459.41,114.43,59.0,4.0
ORD11644,2024-12-25,2024-12-30,Sports,South,Consumer,UPI,Standard,5,7462.61,15,31716.09,7333.73,41.0,
ORD11178,2024-12-26,2025-01-01,Sports,South,Corporate,Credit Card,Standard,1,1210.15,10,1089.14,225.21,44.0,4.0
ORD10647,2024-12-26,2024-12-28,Fashion,East,Home Office,Cash on Delivery,Express,2,3348.63,20,5357.81,456.23,18.0,4.0
ORD11948,2024-12-26,2024-12-28,Electronics,Central,Consumer,Debit Card,Express,1,12965.85,20,10372.68,-496.21,49.0,
ORD10885,2024-12-28,2025-01-03,Sports,Central,Consumer,UPI,Standard,1,6735.27,0,6735.27,326.49,27.0,
ORD11107,2024-12-28,2024-12-30,Home & Kitchen,South,Home Office,Cash on Delivery,Express,1,4132.27,0,4132.27,965.88,39.0,5.0
ORD11608,2024-12-28,2024-12-28,Fashion,West,Home Office,UPI,Same Day,2,4635.27,15,7879.96,1676.74,42.0,4.0
ORD11338,2024-12-28,2024-12-29,Electronics,South,Consumer,Credit Card,Express,1,33878.87,0,33878.87,1461.69,50.0,
ORD11626,2024-12-28,2025-01-03,Beauty,East,Consumer,Credit Card,Standard,2,2926.25,10,5267.25,1837.63,43.0,5.0
ORD11453,2024-12-29,2024-12-30,Fashion,South,Corporate,Net Banking,Express,3,4236.28,5,12073.4,3765.86,27.0,5.0
ORD11278,2024-12-29,2025-01-04,Beauty,North,Consumer,Net Banking,Standard,2,333.65,10,600.57,168.96,42.0,3.0
ORD11882,2024-12-29,2025-01-03,Electronics,West,Consumer,Debit Card,Standard,3,38745.36,0,116236.08,8601.67,33.0,
ORD10618,2024-12-30,2025-01-01,Sports,North,Consumer,Net Banking,Express,5,1067.28,0,5336.4,1605.01,27.0,2.0
ORD10323,2024-12-30,2025-01-01,Beauty,West,Corporate,Debit Card,Express,1,1950.86,10,1755.77,538.46,24.0,4.0
ORD11648,2024-12-30,2025-01-02,Electronics,Central,Consumer,Credit Card,Standard,1,54202.31,10,48782.08,1078.22,26.0,5.0
ORD11367,2024-12-30,2024-12-30,Electronics,East,Home Office,Credit Card,Same Day,5,15938.49,20,63753.96,410.68,25.0,1.0
ORD10877,2024-12-30,2025-01-02,Home & Kitchen,East,Consumer,UPI,Standard,1,12085.65,30,8459.96,301.91,50.0,
ORD11528,2024-12-31,2025-01-05,Electronics,South,Home Office,Credit Card,Standard,1,3929.81,15,3340.34,-291.13,53.0,5.0
ORD11773,2024-12-31,2025-01-01,Electronics,West,Consumer,Credit Card,Express,1,38952.82,0,38952.82,1646.1,26.0,5.0
ORD11967,2025-01-01,2025-01-03,Beauty,North,Corporate,Net Banking,Express,1,2331.14,0,2331.14,567.78,19.0,2.0
ORD10059,2025-01-01,2025-01-07,Sports,West,Home Office,Debit Card,Standard,2,9738.65,15,16555.7,3605.73,36.0,5.0
ORD10572,2025-01-01,2025-01-06,Toys,Central,Consumer,Cash on Delivery,Standard,1,2679.93,10,2411.94,225.18,47.0,3.0
ORD10547,2025-01-03,2025-01-06,Electronics,West,Home Office,UPI,Standard,2,27480.61,15,46717.04,-7349.68,64.0,
ORD10918,2025-01-03,2025-01-05,Electronics,South,Corporate,Credit Card,Express,1,13062.4,20,10449.92,1879.16,58.0,4.0
ORD10655,2025-01-03,2025-01-06,Home & Kitchen,West,Corporate,Net Banking,Standard,1,9735.66,10,8762.09,2822.75,35.0,
ORD11824,2025-01-04,2025-01-05,Fashion,East,Home Office,UPI,Express,1,3475.03,0,3475.03,920.81,18.0,
ORD10427,2025-01-04,2025-01-06,Home & Kitchen,East,Consumer,Cash on Delivery,Express,2,10320.86,25,15481.29,556.19,31.0,5.0
ORD11139,2025-01-05,2025-01-05,Fashion,South,Consumer,UPI,Same Day,1,878.83,20,703.06,252.16,50.0,4.0
ORD11342,2025-01-05,2025-01-07,Home & Kitchen,Central,Consumer,UPI,Express,1,12546.03,5,11918.73,2648.2,24.0,5.0
ORD11898,2025-01-05,2025-01-06,Books,West,Home Office,Cash on Delivery,Express,1,746.73,0,746.73,84.87,39.0,5.0
ORD11206,2025-01-05,2025-01-08,Home & Kitchen,East,Home Office,Credit Card,Standard,1,8085.76,15,6872.9,972.43,63.0,3.0
ORD11438,2025-01-06,2025-01-12,Electronics,Central,Consumer,UPI,Standard,2,13306.45,15,22620.96,582.09,21.0,4.0
ORD10682,2025-01-07,2025-01-08,Electronics,Central,Consumer,Debit Card,Express,1,35679.69,10,32111.72,3100.66,23.0,
ORD10692,2025-01-07,2025-01-10,Beauty,North,Consumer,Net Banking,Standard,2,1288.29,5,2447.75,747.2,21.0,5.0
ORD10346,2025-01-07,2025-01-08,Toys,South,Corporate,Net Banking,Express,1,2732.35,10,2459.11,553.51,30.0,3.0
ORD10014,2025-01-07,2025-01-08,Electronics,East,Consumer,Cash on Delivery,Express,1,23640.87,30,16548.61,-2583.06,59.0,
ORD10819,2025-01-08,2025-01-13,Sports,West,Consumer,UPI,Standard,1,1317.15,30,922.0,81.16,26.0,3.0
ORD11409,2025-01-08,2025-01-09,Beauty,North,Home Office,Net Banking,Express,1,1943.22,0,1943.22,876.34,55.0,
ORD10192,2025-01-08,2025-01-09,Fashion,South,Consumer,UPI,Express,1,3210.91,15,2729.27,35.42,40.0,2.0
ORD10723,2025-01-08,2025-01-09,Toys,West,Corporate,Debit Card,Express,1,536.56,5,509.73,61.03,39.0,5.0
ORD10318,2025-01-09,2025-01-14,Fashion,West,Home Office,Cash on Delivery,Standard,4,1611.91,0,6447.64,2169.02,18.0,3.0
ORD11916,2025-01-09,2025-01-11,Home & Kitchen,South,Consumer,UPI,Express,1,1614.48,25,1210.86,15.12,59.0,4.0
ORD11495,2025-01-10,2025-01-12,Electronics,Central,Consumer,Credit Card,Express,1,37553.36,20,30042.69,-1079.46,32.0,2.0
ORD10531,2025-01-10,2025-01-11,Electronics,North,Consumer,Credit Card,Express,1,11554.61,0,11554.61,209.6,41.0,5.0
ORD11009,2025-01-10,2025-01-13,Fashion,West,Home Office,Cash on Delivery,Standard,1,370.3,5,351.78,98.15,28.0,
ORD10176,2025-01-11,2025-01-11,Home & Kitchen,North,Home Office,Credit Card,Same Day,1,12019.97,0,12019.97,2981.15,55.0,
ORD10929,2025-01-11,2025-01-15,Books,South,Home Office,UPI,Standard,1,121.15,30,84.8,7.32,34.0,
ORD11485,2025-01-11,2025-01-17,Books,West,Corporate,Debit Card,Standard,1,169.74,0,169.74,10.92,23.0,
ORD11317,2025-01-12,2025-01-18,Beauty,Central,Consumer,Debit Card,Standard,2,1958.38,0,3916.76,1273.96,62.0,5.0
ORD11123,2025-01-12,2025-01-16,Toys,East,Corporate,UPI,Standard,2,2143.76,20,3430.02,351.59,30.0,3.0
ORD11749,2025-01-12,2025-01-13,Sports,South,Consumer,Credit Card,Express,1,706.44,20,565.15,35.64,,
ORD10112,2025-01-13,2025-01-16,Sports,North,Consumer,Cash on Delivery,Standard,1,7829.5,20,6263.6,-630.5,23.0,
ORD11025,2025-01-13,2025-01-13,Electronics,South,Consumer,UPI,Same Day,1,25406.47,10,22865.82,-734.65,22.0,4.0
ORD10093,2025-01-14,2025-01-17,Home & Kitchen,South,Consumer,Net Banking,Standard,1,7136.64,5,6779.81,671.3,33.0,1.0
ORD11220,2025-01-14,2025-01-15,Electronics,South,Corporate,Net Banking,Express,1,50711.73,10,45640.56,6072.87,,
ORD11509,2025-01-14,2025-01-14,Electronics,North,Home Office,Credit Card,Same Day,1,24728.49,5,23492.07,1970.82,24.0,3.0
ORD10499,2025-01-14,2025-01-17,Books,Central,Corporate,UPI,Standard,1,876.66,5,832.83,148.4,46.0,
ORD11258,2025-01-15,2025-01-21,Fashion,Central,Consumer,UPI,Standard,1,4239.5,5,4027.52,1257.54,54.0,4.0
ORD11921,2025-01-15,2025-01-19,Sports,North,Home Office,Net Banking,Standard,2,6790.22,10,12222.4,2882.89,23.0,2.0
ORD11685,2025-01-15,2025-01-16,Fashion,West,Consumer,Net Banking,Express,1,4078.22,10,3670.4,409.74,45.0,1.0
ORD11883,2025-01-16,2025-01-18,Fashion,South,Home Office,Net Banking,Express,4,2627.11,0,10508.44,3631.87,31.0,
ORD11713,2025-01-16,2025-01-20,Electronics,South,Home Office,UPI,Standard,1,21861.06,5,20768.01,-1698.98,46.0,
ORD11833,2025-01-17,2025-01-20,Fashion,North,Corporate,Debit Card,Standard,1,3428.87,15,2914.54,505.59,59.0,5.0
ORD10569,2025-01-18,2025-01-23,Fashion,West,Corporate,Credit Card,Standard,1,4275.0,15,3633.75,605.32,39.0,
ORD10738,2025-01-19,2025-01-21,Beauty,South,Consumer,Cash on Delivery,Express,1,882.95,10,794.66,228.69,42.0,
ORD10175,2025-01-19,2025-01-19,Fashion,West,Consumer,UPI,Same Day,4,4286.11,20,13715.55,713.66,58.0,
ORD10217,2025-01-19,2025-01-19,Sports,South,Consumer,Credit Card,Same Day,1,4760.16,25,3570.12,647.55,36.0,
ORD10204,2025-01-20,2025-01-21,Electronics,Central,Consumer,Debit Card,Express,1,1578.76,0,1578.76,154.38,62.0,4.0
ORD10876,2025-01-20,2025-01-24,Beauty,West,Corporate,UPI,Standard,2,1897.16,5,3604.6,864.06,40.0,
ORD10023,2025-01-20,2025-01-21,Electronics,South,Consumer,Net Banking,Express,1,53366.35,0,53366.35,6064.19,,2.0
ORD10376,2025-01-20,2025-01-21,Electronics,East,Consumer,Credit Card,Express,1,42637.19,10,38373.47,3280.51,63.0,4.0
ORD11762,2025-01-20,2025-01-26,Fashion,South,Consumer,UPI,Standard,3,1780.03,10,4806.08,960.26,22.0,
ORD11154,2025-01-20,2025-01-22,Electronics,East,Consumer,Credit Card,Express,3,46167.07,0,138501.21,2688.2,60.0,
ORD11266,2025-01-20,2025-01-23,Fashion,East,Corporate,Credit Card,Standard,1,432.47,15,367.6,56.29,53.0,
ORD11745,2025-01-21,2025-01-22,Sports,West,Consumer,UPI,Express,2,6045.2,0,12090.4,4300.99,47.0,1.0
ORD11721,2025-01-21,2025-01-21,Books,Central,Home Office,UPI,Same Day,4,431.13,5,1638.29,214.81,32.0,4.0
ORD10205,2025-01-21,2025-01-24,Books,East,Home Office,UPI,Standard,2,149.5,5,284.05,29.43,51.0,5.0
ORD10649,2025-01-21,2025-01-22,Sports,North,Home Office,Credit Card,Express,2,1213.4,0,2426.8,571.59,38.0,
ORD10050,2025-01-22,2025-01-23,Beauty,West,Corporate,Debit Card,Express,1,2492.99,15,2119.04,219.4,57.0,3.0
ORD10067,2025-01-22,2025-01-23,Beauty,North,Consumer,Debit Card,Express,1,277.83,25,208.37,43.23,50.0,5.0
ORD11489,2025-01-23,2025-01-27,Electronics,North,Consumer,Net Banking,Standard,3,34624.01,5,98678.43,8995.47,30.0,4.0
ORD10776,2025-01-23,2025-01-23,Fashion,South,Corporate,Credit Card,Same Day,1,2920.92,0,2920.92,333.66,60.0,3.0
ORD10069,2025-01-24,2025-01-26,Books,South,Corporate,Debit Card,Express,1,544.66,15,462.96,23.53,26.0,4.0
ORD11838,2025-01-24,2025-01-30,Sports,East,Consumer,Credit Card,Standard,1,8055.3,10,7249.77,388.9,45.0,3.0
ORD10713,2025-01-24,2025-01-27,Electronics,West,Corporate,Cash on Delivery,Standard,2,14530.78,5,27608.48,-625.61,57.0,4.0
ORD11225,2025-01-25,2025-01-27,Home & Kitchen,Central,Corporate,Debit Card,Express,2,6978.33,0,13956.66,4274.27,30.0,1.0
ORD11054,2025-01-25,2025-01-31,Fashion,Central,Consumer,Cash on Delivery,Standard,1,1356.37,0,1356.37,359.18,20.0,4.0
ORD11427,2025-01-25,2025-01-30,Fashion,North,Consumer,UPI,Standard,3,3254.57,5,9275.52,1487.12,29.0,5.0
ORD10964,2025-01-26,2025-01-29,Sports,South,Corporate,Debit Card,Standard,1,3612.71,25,2709.53,264.37,61.0,5.0
ORD10108,2025-01-26,2025-02-01,Sports,West,Consumer,Credit Card,Standard,1,3968.55,15,3373.27,2.28,43.0,5.0
ORD11783,2025-01-26,2025-01-31,Toys,North,Consumer,Net Banking,Standard,1,2470.15,0,2470.15,585.54,29.0,4.0
ORD10309,2025-01-26,2025-01-29,Books,West,Corporate,UPI,Standard,2,198.52,5,377.19,86.66,41.0,5.0
ORD10136,2025-01-27,2025-02-02,Fashion,East,Corporate,Net Banking,Standard,3,1797.46,0,5392.38,1143.31,39.0,
ORD10440,2025-01-27,2025-01-29,Electronics,Central,Corporate,Credit Card,Express,1,46290.66,10,41661.59,4549.45,62.0,4.0
ORD10608,2025-01-27,2025-01-28,Sports,West,Corporate,UPI,Express,1,3931.33,0,3931.33,628.11,44.0,
ORD10378,2025-01-27,2025-02-02,Electronics,East,Consumer,Debit Card,Standard,1,57118.57,10,51406.71,4712.9,47.0,4.0
ORD10907,2025-01-28,2025-02-01,Sports,West,Corporate,Cash on Delivery,Standard,1,7986.71,5,7587.37,995.45,57.0,
ORD11624,2025-01-28,2025-02-02,Electronics,South,Home Office,Net Banking,Standard,5,42228.98,15,179473.16,155.2,26.0,3.0
ORD10536,2025-01-28,2025-01-28,Electronics,West,Consumer,Credit Card,Same Day,1,21430.1,10,19287.09,4200.97,36.0,4.0
ORD11765,2025-01-29,2025-02-03,Toys,West,Corporate,Credit Card,Standard,1,3629.0,0,3629.0,730.51,56.0,
ORD11941,2025-01-29,2025-02-02,Electronics,East,Home Office,UPI,Standard,1,15904.2,15,13518.57,-31.03,36.0,3.0
ORD11572,2025-01-29,2025-01-30,Electronics,East,Consumer,UPI,Express,2,21459.14,20,34334.62,1864.46,47.0,3.0
ORD11108,2025-01-30,2025-02-04,Home & Kitchen,South,Corporate,UPI,Standard,2,2134.69,15,3628.97,912.46,49.0,
ORD11270,2025-01-30,2025-02-02,Fashion,East,Consumer,UPI,Standard,1,2716.68,0,2716.68,889.51,48.0,5.0
ORD10576,2025-01-30,2025-02-03,Toys,West,Corporate,Debit Card,Standard,3,1587.32,15,4047.67,880.06,57.0,
ORD10562,2025-01-30,2025-02-04,Beauty,West,Consumer,Debit Card,Standard,2,2147.16,25,3220.74,803.11,25.0,3.0
ORD11459,2025-01-31,2025-02-01,Sports,North,Consumer,Net Banking,Express,1,3577.39,5,3398.52,841.87,23.0,4.0
ORD10511,2025-01-31,2025-02-05,Sports,South,Home Office,UPI,Standard,1,3840.28,10,3456.25,416.71,58.0,
ORD10557,2025-01-31,2025-02-01,Fashion,East,Consumer,UPI,Express,1,3044.13,5,2891.92,1099.62,25.0,5.0
ORD11700,2025-01-31,2025-02-02,Sports,North,Home Office,Credit Card,Express,3,8126.9,0,24380.7,2971.66,29.0,4.0
ORD10589,2025-02-01,2025-02-02,Fashion,South,Consumer,UPI,Express,1,4672.72,20,3738.18,477.74,29.0,4.0
ORD10135,2025-02-01,2025-02-01,Home & Kitchen,West,Consumer,Cash on Delivery,Same Day,1,5674.85,20,4539.88,137.22,59.0,
ORD10306,2025-02-01,2025-02-03,Books,North,Corporate,UPI,Express,1,276.7,5,262.86,28.63,61.0,
ORD11504,2025-02-02,2025-02-07,Electronics,West,Corporate,Net Banking,Standard,1,5625.58,0,5625.58,408.92,,
ORD10393,2025-02-03,2025-02-09,Beauty,Central,Corporate,Debit Card,Standard,4,1494.34,15,5080.76,1443.38,58.0,5.0
ORD10805,2025-02-04,2025-02-06,Electronics,North,Consumer,UPI,Express,4,48832.54,15,166030.64,8871.36,20.0,3.0
ORD10312,2025-02-04,2025-02-09,Toys,South,Consumer,UPI,Standard,2,1055.61,10,1900.1,418.85,59.0,4.0
ORD11788,2025-02-04,2025-02-08,Sports,East,Corporate,Net Banking,Standard,1,6605.37,10,5944.83,1561.53,41.0,1.0
ORD10232,2025-02-04,2025-02-06,Fashion,West,Consumer,Credit Card,Express,5,2225.46,0,11127.3,2250.01,54.0,4.0
ORD11424,2025-02-04,2025-02-09,Beauty,Central,Corporate,Debit Card,Standard,1,1825.14,10,1642.63,550.14,27.0,4.0
ORD11671,2025-02-04,2025-02-10,Beauty,Central,Corporate,UPI,Standard,1,2112.76,5,2007.12,647.24,57.0,5.0
ORD11331,2025-02-04,2025-02-08,Sports,West,Corporate,Cash on Delivery,Standard,2,7955.87,20,12729.39,1033.63,42.0,
ORD10777,2025-02-04,2025-02-05,Home & Kitchen,Central,Consumer,Net Banking,Express,1,1273.43,5,1209.76,95.56,49.0,
ORD11439,2025-02-05,2025-02-11,Toys,Central,Home Office,Net Banking,Standard,2,3252.13,20,5203.41,737.1,64.0,4.0
ORD10074,2025-02-05,2025-02-10,Fashion,North,Consumer,UPI,Standard,2,3482.47,5,6616.69,2545.07,44.0,
ORD11033,2025-02-05,2025-02-10,Fashion,East,Consumer,Credit Card,Standard,1,2583.19,0,2583.19,398.3,45.0,5.0
ORD10674,2025-02-05,2025-02-09,Fashion,East,Consumer,Credit Card,Standard,1,2535.42,20,2028.34,679.9,57.0,
ORD10218,2025-02-06,2025-02-08,Electronics,Central,Consumer,Debit Card,Express,1,5074.62,0,5074.62,452.11,40.0,2.0
ORD10247,2025-02-06,2025-02-11,Electronics,West,Corporate,Cash on Delivery,Standard,1,57214.63,15,48632.44,5867.2,18.0,4.0
ORD10832,2025-02-06,2025-02-07,Sports,East,Consumer,UPI,Express,1,7295.42,10,6565.88,1688.8,32.0,
ORD11880,2025-02-07,2025-02-08,Home & Kitchen,North,Corporate,UPI,Express,2,1897.67,30,2656.74,363.76,36.0,
ORD10281,2025-02-07,2025-02-10,Electronics,South,Consumer,Credit Card,Standard,1,58388.99,10,52550.09,-107.12,59.0,
ORD11132,2025-02-08,2025-02-12,Books,North,Consumer,Credit Card,Standard,1,695.83,15,591.46,-23.08,18.0,4.0
ORD10838,2025-02-08,2025-02-12,Sports,South,Home Office,Credit Card,Standard,1,7734.52,0,7734.52,1526.81,35.0,3.0
ORD10739,2025-02-08,2025-02-09,Fashion,Central,Consumer,UPI,Express,1,4422.65,10,3980.38,528.76,40.0,
ORD11357,2025-02-09,2025-02-10,Beauty,West,Consumer,Credit Card,Express,2,2615.79,10,4708.42,1400.75,59.0,3.0
ORD10122,2025-02-10,2025-02-11,Sports,South,Home Office,Debit Card,Express,1,3143.28,15,2671.79,308.38,36.0,4.0
ORD11130,2025-02-10,2025-02-15,Electronics,Central,Home Office,Net Banking,Standard,1,41777.96,0,41777.96,5856.38,60.0,5.0
ORD10147,2025-02-10,2025-02-16,Beauty,North,Consumer,Debit Card,Standard,1,2684.01,10,2415.61,466.76,57.0,4.0
ORD10385,2025-02-11,2025-02-14,Sports,North,Consumer,Credit Card,Standard,1,8054.43,20,6443.54,488.8,42.0,
ORD10690,2025-02-11,2025-02-12,Beauty,East,Consumer,UPI,Express,1,1954.05,0,1954.05,650.04,61.0,5.0
ORD10656,2025-02-12,2025-02-14,Fashion,Central,Consumer,UPI,Express,1,810.45,15,688.88,157.63,21.0,
ORD10971,2025-02-13,2025-02-14,Fashion,West,Home Office,UPI,Express,1,3103.13,30,2172.19,371.84,31.0,3.0
ORD11027,2025-02-13,2025-02-15,Fashion,North,Consumer,UPI,Express,1,4061.1,0,4061.1,1376.29,25.0,5.0
ORD11841,2025-02-13,2025-02-19,Beauty,Central,Consumer,Credit Card,Standard,1,527.83,15,448.66,155.95,42.0,2.0
ORD11070,2025-02-14,2025-02-14,Sports,West,Consumer,Net Banking,Same Day,3,7083.0,15,18061.65,3454.91,64.0,5.0
ORD11092,2025-02-14,2025-02-17,Fashion,North,Consumer,Credit Card,Standard,1,1024.53,20,819.62,216.22,44.0,
ORD10184,2025-02-14,2025-02-18,Books,South,Consumer,UPI,Standard,1,1002.77,5,952.63,214.93,63.0,
ORD11657,2025-02-15,2025-02-16,Books,West,Corporate,Debit Card,Express,1,240.33,10,216.3,16.74,53.0,3.0
ORD10530,2025-02-16,2025-02-19,Sports,South,Consumer,Credit Card,Standard,2,2886.74,0,5773.48,916.08,40.0,2.0
ORD10022,2025-02-17,2025-02-18,Electronics,East,Home Office,Net Banking,Express,1,8601.02,0,8601.02,593.0,55.0,2.0
ORD11470,2025-02-17,2025-02-20,Beauty,East,Consumer,UPI,Standard,2,1931.32,0,3862.64,473.62,25.0,4.0
ORD11652,2025-02-17,2025-02-23,Beauty,West,Consumer,UPI,Standard,1,2756.87,10,2481.18,459.49,54.0,3.0
ORD10260,2025-02-18,2025-02-22,Sports,West,Consumer,Credit Card,Standard,3,810.3,0,2430.9,468.22,53.0,5.0
ORD10629,2025-02-18,2025-02-22,Home & Kitchen,West,Corporate,Credit Card,Standard,1,1493.29,10,1343.96,96.72,40.0,1.0
ORD10680,2025-02-18,2025-02-19,Electronics,North,Corporate,Credit Card,Express,1,42393.1,0,42393.1,6479.09,24.0,3.0
ORD11474,2025-02-19,2025-02-19,Home & Kitchen,South,Consumer,Debit Card,Same Day,2,6681.64,10,12026.95,1256.47,19.0,
ORD11822,2025-02-19,2025-02-22,Sports,Central,Consumer,UPI,Standard,2,4178.66,25,6267.99,-8.79,28.0,5.0
ORD10226,2025-02-19,2025-02-20,Fashion,South,Corporate,Credit Card,Express,1,4235.01,5,4023.26,1077.52,25.0,5.0
ORD10506,2025-02-20,2025-02-24,Beauty,North,Consumer,Cash on Delivery,Standard,1,801.01,5,760.96,194.49,46.0,5.0
ORD11896,2025-02-21,2025-02-24,Beauty,South,Consumer,Credit Card,Standard,2,879.14,25,1318.71,451.76,37.0,5.0
ORD10522,2025-02-21,2025-02-26,Beauty,West,Consumer,Cash on Delivery,Standard,1,2113.65,15,1796.6,417.38,24.0,4.0
ORD11157,2025-02-21,2025-02-25,Fashion,South,Corporate,UPI,Standard,2,4844.98,15,8236.47,1961.19,26.0,
ORD11239,2025-02-21,2025-02-24,Fashion,South,Consumer,UPI,Standard,1,3959.31,10,3563.38,1410.9,64.0,4.0
ORD10110,2025-02-22,2025-02-23,Home & Kitchen,West,Consumer,Net Banking,Express,2,5231.91,0,10463.82,2619.45,62.0,4.0
ORD11545,2025-02-22,2025-02-23,Toys,Central,Corporate,Net Banking,Express,3,927.8,0,2783.4,536.53,56.0,4.0
ORD11002,2025-02-22,2025-02-24,Beauty,North,Consumer,UPI,Express,2,1310.42,0,2620.84,558.95,42.0,3.0
ORD11135,2025-02-23,2025-02-28,Fashion,West,Consumer,UPI,Standard,1,4877.57,0,4877.57,699.16,38.0,5.0
ORD11890,2025-02-23,2025-02-27,Books,East,Consumer,Debit Card,Standard,4,195.55,30,547.54,41.64,32.0,
ORD11065,2025-02-23,2025-02-24,Toys,North,Consumer,Net Banking,Express,1,3844.94,0,3844.94,1043.21,37.0,3.0
ORD10289,2025-02-23,2025-02-27,Fashion,West,Home Office,Debit Card,Standard,1,4198.96,25,3149.22,635.02,50.0,
ORD10532,2025-02-23,2025-02-27,Books,West,Consumer,Cash on Delivery,Standard,2,611.04,10,1099.87,101.67,60.0,
ORD10614,2025-02-25,2025-03-03,Fashion,North,Consumer,Credit Card,Standard,1,2472.06,25,1854.04,194.68,44.0,5.0
ORD10290,2025-02-25,2025-02-25,Beauty,South,Consumer,UPI,Same Day,5,2782.44,0,13912.2,3323.3,53.0,5.0
ORD11040,2025-02-25,2025-03-01,Beauty,West,Consumer,UPI,Standard,1,2769.87,0,2769.87,588.79,63.0,
ORD11616,2025-02-25,2025-02-26,Fashion,West,Consumer,Cash on Delivery,Express,2,2461.57,5,4676.98,448.41,57.0,
ORD10786,2025-02-25,2025-03-03,Electronics,North,Home Office,UPI,Standard,3,50547.14,20,121313.14,-1208.38,50.0,
ORD11935,2025-02-27,2025-02-27,Fashion,West,Consumer,UPI,Same Day,1,2763.55,5,2625.37,669.71,55.0,4.0
ORD11202,2025-02-27,2025-03-01,Books,South,Consumer,Credit Card,Express,1,1163.83,10,1047.45,48.04,60.0,4.0
ORD11782,2025-02-28,2025-03-05,Electronics,South,Home Office,Cash on Delivery,Standard,2,2515.8,10,4528.44,825.68,39.0,
ORD10921,2025-02-28,2025-03-04,Sports,South,Consumer,Credit Card,Standard,5,741.3,20,2965.2,838.6,30.0,4.0
ORD11623,2025-03-01,2025-03-02,Beauty,East,Corporate,Debit Card,Express,1,1824.97,30,1277.48,376.14,52.0,
ORD11464,2025-03-01,2025-03-02,Home & Kitchen,North,Consumer,UPI,Express,1,10415.46,10,9373.91,798.9,20.0,
ORD10502,2025-03-02,2025-03-02,Toys,North,Consumer,Cash on Delivery,Same Day,1,341.94,0,341.94,128.8,36.0,
ORD11814,2025-03-03,2025-03-09,Fashion,West,Consumer,Credit Card,Standard,1,3923.91,0,3923.91,1479.28,59.0,1.0
ORD10061,2025-03-03,2025-03-08,Fashion,East,Corporate,UPI,Standard,5,1899.91,10,8549.6,1649.78,38.0,3.0
ORD11493,2025-03-04,2025-03-04,Home & Kitchen,West,Consumer,Credit Card,Same Day,1,10429.94,20,8343.95,909.37,48.0,3.0
ORD11198,2025-03-04,2025-03-05,Home & Kitchen,North,Corporate,Debit Card,Express,1,9557.22,30,6690.05,874.27,64.0,4.0
ORD11735,2025-03-05,2025-03-11,Home & Kitchen,South,Consumer,Debit Card,Standard,1,1072.48,0,1072.48,161.39,27.0,3.0
ORD11696,2025-03-05,2025-03-11,Electronics,East,Consumer,Net Banking,Standard,1,43076.38,10,38768.74,2840.74,23.0,
ORD11141,2025-03-06,2025-03-09,Home & Kitchen,North,Corporate,UPI,Standard,3,4048.65,0,12145.95,2885.67,23.0,3.0
